Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
Total UK,2125,Production and process engineers,1989,1718,1729,1478,1673,1803,1289,1253,1141,1234,1270,1240,1534,1188,1074,1244,1187,1058,1091,950,1202,1084,940,720,1089,1274,1266,1009,1472,[x],[x],1193
Total UK,2126,Aerospace engineers,215,200,165,155,142,180,118,96,106,116,141,140,167,119,107,103,102,105,83,90,135,117,103,84,108,124,202,236,205,107,137,152
Total UK,2127,Engineering project managers and project engineers,2471,2330,2140,1717,2042,2330,1623,1566,1415,1430,1452,1459,1863,1372,1452,1510,1515,1314,1340,1290,1371,1174,1049,838,1292,1494,1433,1339,1618,[x],[x],1264
Total UK,2129,Engineering professionals n.e.c.,6032,5498,5533,4276,5297,5205,3850,3687,3353,3579,3635,3666,4415,3388,3309,3448,3744,3203,3215,2664,3162,2771,2860,1897,2985,3832,4015,3630,4472,[x],[x],3596
Total UK,2131,IT project managers,2445,2438,2257,1687,2058,2179,1611,1592,1287,1349,1400,1160,1531,1193,1156,1324,1288,1205,1136,1107,1121,1098,1006,692,1064,1329,1230,1111,1421,[x],[x],1166
Total UK,2132,IT managers,11044,8986,8507,6919,8267,8722,6137,6012,4778,5365,5343,5070,6274,4913,4803,5195,5430,5037,5085,4492,4575,4398,4322,3063,4508,5082,5641,4644,6141,6139,5729,4808
Total UK,2133,"IT business analysts, architects and systems designers",13757,12430,11566,8453,9929,10491,7503,7561,5894,6513,6070,6080,6662,5295,4951,5136,5552,4346,5031,4704,4450,4530,4378,3286,4798,6055,6526,5724,8439,7643,6900,5437
Total UK,2134,Programmers and software development professionals,25269,25118,21905,15409,17787,18059,14683,14362,10130,10885,10015,10583,12467,9540,8820,9168,9123,7780,8404,7352,7604,7219,6738,4754,7196,8952,9700,7997,12689,12219,9905,7764
Total UK,2135,Cyber security professionals,3712,3367,3073,2511,2923,2889,2196,2268,1511,1689,1639,1715,1990,1461,1442,1449,1524,1341,1637,1407,1327,1283,1250,1032,1402,1710,1936,1719,2418,[x],[x],1841
Total UK,2136,IT quality and testing professionals,1258,1087,1025,722,837,815,520,632,488,469,491,485,524,448,437,398,412,343,389,351,386,383,371,231,345,542,494,408,572,538,438,408
Total UK,2137,IT network professionals,1579,1425,1309,1064,1147,1344,1072,984,763,833,713,727,878,762,608,680,616,556,661,587,610,611,517,400,545,586,637,787,902,924,725,633
Total UK,2139,Information technology professionals n.e.c.,4239,4000,3486,2742,3254,3272,2335,2294,1811,1996,1861,1884,2168,1704,1638,1680,1781,1554,1663,1496,1475,1461,1400,1039,1437,2083,2086,1776,2862,2762,2186,1732
Total UK,2141,Web design professionals,1006,884,849,588,728,745,444,481,369,373,382,386,568,399,406,402,387,347,344,317,259,298,338,192,282,358,415,352,499,565,485,508
Total UK,2142,Graphic and multimedia designers,2206,2165,1822,1553,1958,1971,1278,1410,1099,1213,1203,1213,1618,1356,1233,1465,1511,1286,1195,1171,1083,1148,951,631,996,1289,1338,1055,1562,1368,1387,1197
Total UK,2151,Conservation professionals,585,590,572,563,696,700,442,453,424,442,463,443,587,553,511,535,543,448,514,444,449,435,389,371,505,591,599,481,655,517,620,481
Total UK,2152,Environment professionals,2862,2641,2473,2090,2769,2577,1910,1861,1613,1841,1709,1686,1881,1539,1490,1571,1541,1518,1566,1460,1392,1405,1404,1010,1385,1875,1721,1372,2014,1674,1754,1556
Total UK,2161,Research and development (R&D) managers,2700,2506,2333,1812,2274,2348,1639,1655,1385,1460,1644,1594,1884,1562,1425,1634,1652,1559,1336,1243,1442,1278,1235,863,1366,1883,1728,1475,2087,1950,1812,1642
Total UK,2162,"Other researchers, unspecified discipline",347,334,343,268,342,290,226,287,217,263,291,274,280,276,299,271,247,204,206,218,248,200,184,192,199,272,245,214,273,189,204,211
Total UK,2211,Generalist medical practitioners,1381,1170,1214,1081,1297,1354,964,702,679,834,790,925,837,767,718,843,882,670,787,642,639,665,714,500,669,1124,1082,935,1136,901,1780,1360
Total UK,2212,Specialist medical practitioners,6429,6626,6511,5772,6958,7219,5689,4903,4455,4623,5350,5540,5671,5351,4666,5865,6244,5248,5355,4720,4471,5080,5006,3767,5159,5444,5338,4692,5509,4607,5190,4373
Total UK,2221,Physiotherapists,3055,2778,3095,2405,2553,2946,2440,1957,1979,1932,1871,1760,2088,1874,1728,2033,2051,1865,1946,1692,1802,1673,1726,1279,1910,1740,1652,1370,1717,1548,1439,1209
Total UK,2222,Occupational therapists,3302,3173,3426,2753,2767,3258,2942,2324,2498,2481,2657,2348,2785,2442,2321,2696,2625,2293,2353,2127,2158,2327,2491,1739,2609,2412,2304,2089,2297,1931,2020,1839
Total UK,2223,Speech and language therapists,1219,1296,1267,1065,1145,1306,1116,950,930,1007,1001,930,1192,996,906,1129,1177,1000,955,815,891,870,999,794,1084,1098,1087,956,1162,965,1095,962
Total UK,2224,Psychotherapists and cognitive behaviour therapists,555,570,524,433,485,613,489,419,381,396,455,409,397,377,302,340,420,385,398,345,331,346,287,340,343,270,293,300,287,330,264,255
Total UK,2225,Clinical psychologists,801,844,727,669,798,922,926,719,662,636,722,596,733,691,641,711,776,678,640,572,547,596,558,475,562,479,622,491,488,492,648,485
Total UK,2226,Other psychologists,1979,1685,1666,1384,1795,1804,1478,1126,1145,1311,1593,1209,1610,1234,1330,1504,1423,1361,1400,1335,1281,1235,1229,959,1319,1263,1238,1098,1549,[x],[x],1115
Total UK,2229,Therapy professionals n.e.c.,1783,1582,1582,1417,1738,1908,1404,1367,1078,1125,1131,1002,1298,1109,1174,1166,1399,1319,1448,1220,1210,1100,1042,740,996,1168,1124,969,1209,1066,1705,1381
Total UK,2231,Midwifery nurses,877,780,696,571,578,610,695,596,566,606,528,520,708,503,530,671,656,486,558,491,422,430,389,314,404,411,386,301,379,357,297,247
Total UK,2232,Registered community nurses,3436,2985,3199,2648,2856,2966,3134,2376,2303,2311,2376,2130,2639,2314,2297,2626,2814,2360,2588,2300,2439,2424,2221,1644,2171,2027,2198,1997,2366,1755,1787,1659
Total UK,2233,Registered specialist nurses,2460,2345,2318,1924,2110,2152,2030,1805,1533,1816,1739,1763,1874,1694,1541,1892,1867,1575,1746,1562,1422,1483,1330,1051,1586,1309,1430,1265,1383,1217,1426,1009
Total UK,2234,Registered nurse practitioners,3424,3346,3315,2851,3115,3421,4339,2512,2377,2569,2550,2482,2685,2320,2379,2578,2692,2226,2306,2111,1993,1968,1711,1396,1892,1733,1835,1661,2949,1629,1850,1750
Total UK,2235,Registered mental health nurses,2470,1987,2085,1911,2081,2180,1823,1578,1564,1493,1721,1500,1861,1532,1247,1550,1455,1347,1354,1362,1204,1147,1139,751,1104,1098,973,899,1000,824,863,746
Total UK,2236,Registered children's nurses,1252,1132,1257,1069,1270,1322,1249,1117,967,1027,1028,946,1167,980,1073,1288,1118,1028,990,941,916,894,849,609,876,829,781,658,822,765,750,662
Total UK,2237,Other registered nursing professionals,17918,15298,15629,13025,14628,14634,11549,9721,9165,9125,9640,8388,10761,9083,8756,10416,10569,8949,9171,8316,7833,7801,7199,5291,7814,7537,7138,6123,7017,6018,6316,5942
Total UK,2240,Veterinarians,3170,2474,3023,2066,2612,2927,1805,1723,1263,1456,1755,2142,1985,1862,2044,2107,2467,1665,1248,1263,1113,1557,1229,1093,2137,1644,1068,1420,1196,1181,1044,958
Total UK,2251,Pharmacists,3688,3093,3247,2814,3388,3403,2669,2382,2078,2283,2567,1953,2544,2054,1622,2501,2546,2203,2393,2096,1877,1813,1938,1527,2183,2095,1977,1612,2009,1999,1921,1662
Total UK,2252,Optometrists,1244,1110,1262,1063,1771,1525,961,996,781,1081,879,1053,848,687,710,1501,1133,998,1102,881,719,738,690,1009,997,970,1011,1150,1137,913,789,694
Total UK,2253,Dental practitioners,2625,1535,1736,1717,1884,1701,1663,1423,1434,1305,1239,1302,1087,872,931,1149,1441,1131,1153,873,896,928,1002,797,868,982,919,889,1332,[x],[x],737
Total UK,2254,Medical radiographers,1459,1572,1558,1264,1384,1449,1294,1074,1108,1025,1257,1061,1354,1126,1122,1239,1247,1068,1224,1032,1013,1085,1100,736,1242,1287,1169,1080,1299,1243,1531,1088
Total UK,2255,Paramedics,442,431,448,340,347,470,400,329,291,321,317,338,365,315,313,417,346,366,366,339,362,255,282,268,348,242,292,226,275,204,265,244
Total UK,2256,Podiatrists,256,277,275,213,245,309,272,234,185,211,215,161,243,227,196,255,262,240,259,259,216,231,260,158,222,240,242,281,287,226,242,181
Total UK,2259,Other health professionals n.e.c.,5662,5174,5638,4482,5142,5322,4579,4058,3382,3651,3576,3414,4015,3242,3239,3874,4015,3195,3424,3257,2885,2817,2737,1962,2803,2948,2919,2710,3098,2835,2863,2475
Total UK,2311,Higher education teaching professionals,3689,3465,3237,3049,3881,3816,3180,2827,2669,2574,2578,2620,3160,2675,2697,2805,3413,3245,3120,2658,3275,2596,2452,1899,2638,2749,2909,2283,3025,3322,2846,2409
Total UK,2312,Further education teaching professionals,248,258,308,271,274,217,165,204,123,130,127,171,235,239,274,256,259,246,174,180,202,203,161,130,183,214,207,228,272,220,175,177
Total UK,2313,Secondary education teaching professionals,9583,8966,10733,7906,9978,8326,4815,4423,4757,5380,7182,7655,8985,8142,9262,9272,10989,8808,5977,3992,5903,5546,5223,5014,7108,7836,7975,7775,12038,[x],[x],3344
Total UK,2314,Primary education teaching professionals,6917,5772,6574,5121,6744,5939,4102,3304,3955,4289,4987,4285,5608,4941,5376,5974,6532,5358,4483,3333,4881,4506,4347,3647,5645,5584,5962,5874,7240,[x],[x],3485
Total UK,2315,Nursery education teaching professionals,2334,2338,2412,1784,1973,1898,1283,957,1098,1474,1949,1632,2053,1771,1932,2152,2304,2196,1807,1171,1536,1664,1683,1271,1957,2001,2016,1854,3111,[x],[x],1113
Total UK,2316,Special and additional needs education teaching professionals,3608,3282,4067,3417,3804,3852,2457,2263,2420,2585,2992,2509,3462,3271,3342,3977,4317,3970,3107,1998,3268,3018,3016,2179,3620,3467,3755,3325,4850,[x],[x],2179
Total UK,2317,Teachers of English as a foreign language,3651,3338,3871,2885,3601,3375,1909,1756,2097,2065,2508,2514,3140,2857,3045,3310,3880,3220,2702,1752,2638,2528,2332,1861,3019,2818,3107,2655,3763,[x],[x],1566
Total UK,2319,Teaching professionals n.e.c.,2725,2363,2666,2185,2721,2636,1532,1485,1580,1635,1851,1943,2370,2073,2276,2321,2750,2376,2043,1680,2049,2016,1838,1428,2129,2183,2419,1969,3070,[x],[x],1553
Total UK,2321,Head teachers and principals,1491,1566,1672,1077,1295,1041,697,616,709,761,903,951,1243,1214,1195,1232,1234,914,736,536,981,875,776,636,1141,1290,1295,1112,1288,936,743,625
Total UK,2322,Education managers,2056,2150,2066,1551,2026,1816,1250,1156,1210,1085,1116,1311,1540,1397,1520,1307,1678,1460,1388,1100,1373,1285,1229,940,1213,1372,1420,1253,1766,1642,1225,982
Total UK,2323,Education advisers and school inspectors,758,765,809,565,773,733,521,493,438,451,435,419,573,522,470,532,738,531,554,426,475,393,455,366,462,571,728,470,734,745,611,459
Total UK,2324,Early education and childcare services managers,1288,1082,1189,957,1206,1123,745,776,745,771,775,641,954,839,834,1173,1428,1305,1400,1209,1328,1185,1053,661,1177,1263,1403,1102,1361,1393,1366,1170
Total UK,2329,Other educational professionals n.e.c,951,886,797,564,825,915,561,536,539,472,460,551,540,500,498,486,489,624,509,407,507,527,401,303,392,424,392,347,410,463,420,373
Total UK,2411,Barristers and judges,219,190,207,174,240,254,161,207,176,156,168,184,240,162,195,211,244,167,160,114,135,172,109,71,195,140,150,117,272,270,176,157
Total UK,2412,Solicitors and lawyers,8795,7578,8072,6386,7477,7656,6807,5612,5327,6058,5559,5249,6810,5175,4982,5477,5707,5083,5351,5159,5082,5426,4879,3499,5741,6926,7030,5997,7578,7491,6558,6242
Total UK,2419,Legal professionals n.e.c.,4047,3685,3496,2995,3453,3655,2838,2535,2126,2375,2124,2251,2837,2330,2184,2438,2628,2541,2636,2425,2392,2370,2276,1595,2509,3268,3075,3062,3542,3386,3166,3096
Total UK,2421,Chartered and certified accountants,3522,3099,2954,2778,2676,2816,2121,1999,1900,2237,2045,1667,2196,1760,1504,1779,1649,1583,1696,1423,1371,1315,1302,903,1412,1387,1474,1110,1573,1621,1446,1465
Total UK,2422,Finance and investment analysts and advisers,9888,8959,8394,7139,8260,8429,6618,6208,5237,6176,5530,5184,6720,5152,4459,5245,5501,4816,4984,4340,4324,3802,4146,2942,4415,5177,5454,4522,6178,6331,5632,6284
Total UK,2423,Taxation experts,2953,2480,2524,2836,2572,2572,2132,1815,1810,2111,2175,1872,2412,1715,1693,2446,1890,1678,1985,1688,1723,1576,1856,1381,1943,2104,1816,1763,2575,2031,2108,2206
Total UK,2431,Management consultants and business analysts,7513,7383,7012,5409,6386,6248,4550,4254,3587,3783,3507,3353,4361,3285,3245,3467,3476,3208,3161,2870,2859,2854,2584,1957,2808,3449,3805,3018,4568,4220,3776,3640
Total UK,2432,Marketing and commercial managers,6107,6057,5432,4337,5379,5394,4129,3925,3337,3477,3810,3271,4425,3413,3114,3725,3636,3100,3195,3194,2969,3031,2785,2100,2817,3383,3493,3026,4332,3942,3451,3114
Total UK,2433,"Actuaries, economists and statisticians",3993,3131,2908,2473,3069,2858,1888,1760,1719,1845,1899,1854,2061,1763,1815,1757,1785,1457,1370,1234,1422,1417,1383,1057,1467,1974,2159,1597,2548,2368,1750,1636
Total UK,2434,Business and related research professionals,3164,2932,2640,2294,4293,3697,2099,2254,1677,1708,1983,1636,2159,1887,1658,1704,1753,1647,1458,1527,1390,1514,1420,949,1322,1613,1659,1386,1806,2351,2557,1462
Total UK,2435,Professional/Chartered company secretaries,65,49,53,35,37,40,31,41,13,29,29,34,36,50,30,27,31,22,26,16,20,21,15,16,22,23,33,22,32,31,29,34
Total UK,2439,"Business, research and administrative professionals n.e.c.",974,926,833,694,989,984,739,665,609,645,674,639,769,613,710,668,628,528,603,542,502,496,445,405,520,630,653,588,722,637,606,655
Total UK,2440,Business and financial project management professionals,13304,12202,12058,9815,11396,12032,8435,8415,7052,7190,7507,7025,9019,7073,6764,7470,7733,6588,7239,6544,6509,6134,5508,4032,6281,8322,7477,6279,8621,[x],[x],7290
Total UK,2451,Architects,1265,1143,1082,949,1113,1199,769,714,721,723,699,729,809,558,655,674,659,528,573,589,563,479,529,409,653,789,728,647,1019,[x],[x],723
Total UK,2452,"Chartered architectural technologists, planning officers and consultants",1270,1118,1183,1017,1277,1355,1018,950,985,950,967,853,1055,920,943,893,935,801,909,892,911,877,757,668,997,1334,1132,896,1439,[x],[x],1024
Total UK,2453,Quantity surveyors,5069,4128,4402,4315,4660,5363,3619,3524,3713,3253,3755,3000,4370,3509,3632,4189,3627,3194,3444,3027,3175,2820,2658,1913,3459,5352,3159,2878,4096,[x],[x],3500
Total UK,2454,Chartered surveyors,2151,1857,1749,1913,2063,2186,1623,1508,1533,1510,1607,1503,1936,1452,1680,1623,1655,1323,1560,1451,1596,1483,1315,1009,1585,2187,1600,1373,1969,[x],[x],1703
Total UK,2455,Construction project managers and related professionals,1418,1397,1234,1078,1271,1344,1014,983,946,891,907,850,1243,914,918,1120,1158,973,1157,991,1063,964,894,633,1029,1328,1091,982,1254,[x],[x],1059
Total UK,2461,Social workers,5339,4491,5428,4484,4836,5271,4354,4436,4178,4117,4341,3936,5277,4058,3659,4223,4084,3680,4052,3353,3229,3314,2917,2184,3780,3388,3369,3264,4339,3857,3537,3569
Total UK,2462,Probation officers,205,211,189,155,220,188,186,196,161,152,191,134,230,129,85,118,140,102,157,231,150,110,95,99,136,382,156,120,177,213,187,203
Total UK,2463,Clergy,641,456,951,799,1036,1165,540,380,306,269,282,298,398,335,385,384,355,312,335,224,240,298,278,212,291,392,382,314,433,372,269,234
Total UK,2464,Youth work professionals,149,100,170,106,162,118,91,108,79,95,91,80,114,95,93,133,140,132,131,100,135,137,83,83,126,133,96,97,145,127,118,116
Total UK,2469,Welfare professionals n.e.c.,804,775,734,581,771,823,707,535,465,455,485,522,606,507,499,582,597,606,586,451,505,487,444,376,497,512,513,470,534,523,608,530
Total UK,2471,Librarians,218,198,189,151,224,240,129,110,128,98,120,103,153,116,137,124,136,161,123,93,112,77,86,47,78,82,104,79,96,140,127,69
Total UK,2472,"Archivists, conservators and curators",77,106,101,90,74,89,66,64,46,59,47,53,71,55,85,68,66,66,68,69,53,58,73,57,75,73,93,75,87,74,63,72
Total UK,2481,Quality control and planning engineers,773,764,702,599,719,718,527,553,491,517,525,477,599,539,445,511,526,472,423,432,404,387,383,263,466,552,534,391,601,485,487,511
Total UK,2482,Quality assurance and regulatory professionals,5828,5271,5278,4320,5413,5510,4102,3855,3169,3980,3528,3479,4326,3329,3232,3509,3777,3288,3650,3149,3082,2986,2976,2157,3100,3792,4063,3095,4142,4108,3861,3620
Total UK,2483,Environmental health professionals,190,159,206,156,199,196,164,173,146,123,154,158,126,113,125,142,172,133,131,156,122,126,135,88,133,179,125,143,206,217,171,175
